id,aggregate_id,policy_item_id,total,avg_per_100m,presence
6772,1355,2,57,6.7,100
6777,1356,2,33,16.4,100
6782,1357,2,146,19.6,100
6787,1358,2,243,18.1,100
6792,1359,2,245,39.2,100
6797,1360,2,2871,14.8,100
6802,1361,2,38,38.5,100
6807,1362,2,2,2,100
6812,1363,2,178,3.5,88
6817,1364,2,166,7,95
6822,1365,2,85,2.3,64
6827,1366,2,76,4,64
6832,1367,2,16,1,80
6837,1368,2,100,9.5,90
6842,1369,2,103,5,88
6847,1370,2,79,5,71
6852,1371,2,27,4.6,100
6857,1372,2,117,4.5,78
6862,1373,2,72,3.7,86
6867,1374,2,86,9.7,100
6872,1375,2,73,9,100
6877,1376,2,18,5.7,67
6882,1377,2,29,4,71
6887,1378,2,185,5.1,93
6892,1379,2,116,8.2,92
6897,1380,2,21,1.8,60
6902,1381,2,81,3.1,77
6907,1382,2,28,2.4,71
6912,1383,2,16,3.8,100
6917,1384,2,103,6.7,100
6922,1385,2,89,8,91
6927,1386,2,39,4.5,78
6932,1387,2,52,14,80
6937,1388,2,6,3.1,100
6942,1389,2,6,2.8,100
6947,1390,2,14,14.3,100
6952,1391,2,18,18.1,100
6957,1392,2,160,160,100
6962,1393,2,9,9,100
6967,1394,2,5,2.3,100
6972,1395,2,54,4,77
6977,1396,2,8,4,100
6982,1397,2,13,6.5,100
6987,1398,2,5,5,100
6992,1399,2,11,1.5,75
6997,1400,2,5,5,100
7002,1401,2,53,53,100
7007,1402,2,60,60,100
7012,1403,2,48,48,100
7017,1404,2,0,0,0
7022,1405,2,15,15,100
7027,1406,2,15,14.7,100
7032,1407,2,8,8.2,100
7037,1408,2,99,35,100
7042,1409,2,91,20,100
7047,1410,2,13,13,100
7052,1411,2,45,22.5,100
7057,1412,2,30,30,100
7062,1413,2,6,6,100
7067,1414,2,6,6,100
7072,1415,2,43,21.5,100
7077,1416,2,16,15.5,100
7082,1417,2,13,13,100
7087,1418,2,28,28,100
7092,1419,2,21,20.5,100
7097,1420,2,27,13.5,100
7102,1421,2,61,30.5,100
7107,1422,2,116,7.7,100
7112,1423,2,75,6.7,100
7117,1424,2,64,10,100
7122,1425,2,11,2.8,100
7127,1426,2,12,11.7,100
7132,1427,2,17,17,100
7137,1428,2,176,33.2,86
7142,1429,2,3,1.6,50
7147,1430,2,0,0.3,100
7152,1431,2,5,4.9,100
7157,1432,2,11,1.3,100
7162,1433,2,20,7,100
7167,1434,2,10,1.1,100
7172,1435,2,36,2.8,100
7177,1436,2,83,41.7,100
7182,1437,2,47,4.5,100
7187,1438,2,0,0,0
7192,1439,2,348,3.5,91
7197,1440,2,1107,10,100
7202,1441,2,173,14,91
7207,1442,2,349,7,95
7212,1443,2,365,19,100
7217,1444,2,10,2.5,50
7222,1445,2,81,10,100
7227,1446,2,41,4,71
7232,1447,2,153,10,100
7237,1448,2,186,12,100
7242,1449,2,153,24.7,71
7247,1450,2,5,5,100
7252,1451,2,82,15,100
7257,1452,2,81,18.5,100
7262,1453,2,149,17.5,100
7267,1454,2,216,23.3,100
7272,1455,2,24,11.8,100
7277,1456,2,173,30.8,100
7282,1457,2,119,23.6,100
7287,1458,2,328,14.3,100
7292,1459,2,439,16.5,100
7297,1460,2,84,10.5,100
7302,1461,2,158,10.7,100
7307,1462,2,169,6.2,88
7312,1463,2,113,7.7,100
7317,1464,2,532,67.5,100
7322,1465,2,231,32.7,100
7327,1466,2,121,21,100
7332,1467,2,75,21,100
7337,1468,2,148,148,100
7342,1469,2,258,94.5,100
7347,1470,2,67,67.4,100
7352,1471,2,24386,27,100
7357,1472,2,17541,34.5,100
7362,1473,2,947,50,100
7367,1474,2,998,20,100
7372,1475,2,783,67,100
7377,1476,2,2,2,100
7382,1477,2,80,14,100
7387,1478,2,832,832,100
7392,1479,2,2041,53.5,100
7397,1480,2,19,19.3,100
7402,1481,2,902,451,100
7407,1482,2,722,361,100
7412,1483,2,52,52.2,100
7417,1484,2,12,12.2,100
7422,1485,2,15,14.7,100
7427,1486,2,51,51,100
7432,1487,2,306,61.7,100
7437,1488,2,609,25.5,100
7442,1489,2,854,79.8,100
7447,1490,2,94,7.7,100
7452,1491,2,28,28.5,100
7457,1492,2,12,11.7,100
7462,1493,2,167,11,100
7467,1494,2,2,1.7,100
7472,1495,2,8,8,100
7477,1496,2,3,2.5,100
7482,1497,2,24,12,50
7487,1498,2,138,7.3,75
7492,1499,2,9,9,100
7497,1500,2,499,147,100
7502,1501,2,744,744,100
7507,1502,2,13,13.4,100
7512,1503,2,1,1.2,100
7517,1504,2,14,14,100
7522,1505,2,10,9.5,100
7527,1506,2,13,6.3,100
7532,1507,2,35,34.8,100
7537,1508,2,7,7,100
7542,1509,2,20,7.5,100
7547,1510,2,5,0.5,67
7552,1511,2,59,10.5,100
7557,1512,2,49,10.3,100
7562,1513,2,39,19.5,100
7567,1514,2,287,287,100
7572,1515,2,541,270.5,100
7577,1516,2,1222,56,100
7582,1517,2,419,419,100
7587,1518,2,1179,36,100
7592,1519,2,435,217.5,100
7597,1520,2,516,35,100
7602,1521,2,612,306.1,100
7607,1522,2,630,315,100
7612,1523,2,375,187.5,100
7617,1524,2,655,25.5,100
7622,1525,2,548,140,100
7627,1526,2,371,62,100
7632,1527,2,254,127.2,100
7637,1528,2,277,47,100
7642,1529,2,88,18.7,100
7647,1530,2,189,13.9,100
7652,1531,2,107,12,100
7657,1532,2,71,17.6,100
7662,1533,2,81,9.6,90
7667,1534,2,307,34,100
7672,1535,2,5,5.2,100
7677,1536,2,14,14,100
7682,1537,2,283,119.2,100
7687,1538,2,342,164.7,80
7692,1539,2,89,44.7,100
7697,1540,2,631,315.5,100
7702,1541,2,182,91.2,100
7707,1542,2,9,8.8,100
7712,1543,2,343,15,94
7717,1544,2,123,6,82
7722,1545,2,144,3,81
7727,1546,2,213,2.5,85
7732,1547,2,163,3.5,89
7737,1548,2,26,7,100
7742,1549,2,214,4,89
7747,1550,2,1086,9.5,94
7752,1551,2,351,9.5,100
7757,1552,2,714,14,97
7762,1553,2,396,10.8,95
7767,1554,2,617,24.6,100
7772,1555,2,214,7.8,100
7777,1556,2,220,10,100
7782,1557,2,199,14,100
7787,1558,2,218,15.2,100
7792,1559,2,416,15.7,93
7797,1560,2,291,18.3,100
7802,1561,2,186,7.7,92
7807,1562,2,25,5.8,100
7812,1563,2,281,11.8,100
7817,1564,2,113,7.5,100
7822,1565,2,117,11.7,100
7827,1566,2,206,12,100
7832,1567,2,92,6.4,100
7837,1568,2,71,23,100
7842,1569,2,14,6.8,100
7847,1570,2,84,2.8,100
7852,1571,2,51,10.2,100
7857,1572,2,65,32.7,100
7862,1573,2,321,57.8,100
7867,1574,2,6,6,100
7872,1575,2,825,17.3,94
7877,1576,2,737,8.3,88
7882,1577,2,426,13,83
7887,1578,2,717,11,88
7892,1579,2,1309,25,100
7897,1580,2,638,13,95
7902,1581,2,2218,24.5,92
7907,1582,2,1006,17.5,100
7912,1583,2,455,21,100
7917,1584,2,397,24.5,100
7922,1585,2,194,8.6,100
7927,1586,2,3,2.5,100
7932,1587,2,3,3,100
7937,1588,2,0,0,0
7942,1589,2,233,42,100
7947,1590,2,76,22.1,100
7952,1591,2,37,16,100
7957,1592,2,15,15,100
7962,1593,2,38,11.7,100
7967,1594,2,33,8,100
7972,1595,2,12,6,100
7977,1596,2,61,30.5,100
7982,1597,2,40,20.1,100
7987,1598,2,364,364,100
7992,1599,2,35,7.5,100
7997,1600,2,14,7,50
8002,1601,2,5,5,100
8007,1602,2,10,10,100
8012,1603,2,9,9,100
8017,1604,2,92,92,100
8022,1605,2,31,31,100
8027,1606,2,14,14,100
8032,1607,2,20,20,100
8037,1608,2,43,43,100
8042,1609,2,23,11.5,100
8047,1610,2,33,16.6,100
8052,1611,2,7,3.4,100
8057,1612,2,17,5.8,100
8062,1613,2,6,5.7,100
8067,1614,2,5,5.3,100
8072,1615,2,5,2.3,50
8077,1616,2,2,2,100
8082,1617,2,3,2.7,100
8087,1618,2,1,0.6,100
8092,1619,2,5,5,100
8097,1620,2,9,4.3,100
8102,1621,2,2,1.8,100
8107,1622,2,23,23.2,100
8112,1623,2,3,2.7,100
8117,1624,2,8,7.7,100
8122,1625,2,16,16,100
8127,1626,2,366,3.8,95
8132,1627,2,317,5.5,90
8137,1628,2,111,2.1,100
8142,1629,2,222,3.5,95
8147,1630,2,351,8.5,89
8152,1631,2,149,21,100
8157,1632,2,641,10,90
8162,1633,2,986,12,90
8167,1634,2,780,42.2,100
8172,1635,2,639,23,100
8177,1636,2,704,25.4,100
8182,1637,2,432,11,86
8187,1638,2,279,21,85
8192,1639,2,549,5,85
8197,1640,2,319,9.8,100
8202,1641,2,195,11.3,91
8207,1642,2,294,8.6,93
8212,1643,2,202,3.7,100
8217,1644,2,282,16,100
8222,1645,2,366,33.8,100
8227,1646,2,370,14.7,100
8232,1647,2,260,17.1,100
8237,1648,2,154,25,100
8242,1649,2,145,39,100
8247,1650,2,116,11.6,100
8252,1651,2,75,4,100
8257,1652,2,100,50,100
8262,1653,2,38,18.8,100
8267,1654,2,6,6,100
8272,1655,2,5,4.7,100
8277,1656,2,30,30,100
8282,1657,2,54,27,100
8287,1658,2,131,4,100
8292,1659,2,53,4,100
8297,1660,2,12,3.1,100
8302,1661,2,156,19,100
8307,1662,2,101,12,100
8312,1663,2,20,1.5,67
8317,1664,2,218,5,89
8322,1665,2,490,14,100
8327,1666,2,472,28,100
8332,1667,2,121,19.8,100
8337,1668,2,71,30,100
8342,1669,2,33,33,100
8347,1670,2,33,33,100
8352,1671,2,33,16.5,100
8357,1672,2,117,58.3,100
8362,1673,2,207,24.7,100
8367,1674,2,53,53,100
8372,1675,2,135,44,100
8377,1676,2,18,18,100
8382,1677,2,49,24.5,100
8387,1678,2,65,32.5,100
8392,1679,2,35,1.3,100
8397,1680,2,19,18.9,100
8402,1681,2,47,23.7,100
8407,1682,2,33,16.5,100
8412,1683,2,20,20.4,100
8417,1684,2,64,3.5,88
8422,1685,2,548,5,86
8427,1686,2,651,11,95
8432,1687,2,2436,25,92
8437,1688,2,5118,21,99
8442,1689,2,4696,24.5,100
8447,1690,2,4563,30.5,100
8452,1691,2,630,15,88
8457,1692,2,395,13,90
8462,1693,2,327,11.5,84
8467,1694,2,632,16.5,88
8472,1695,2,271,14.5,83
8477,1696,2,278,15.4,86
8482,1697,2,359,7.8,90
8487,1698,2,231,13.5,85
8492,1699,2,172,12,100
8497,1700,2,89,3.3,100
8502,1701,2,202,6,85
8507,1702,2,146,2.9,100
8512,1703,2,206,4,93
8517,1704,2,500,12,100
8522,1705,2,587,11.8,95
8527,1706,2,48,8.3,80
8532,1707,2,71,10.5,100
8537,1708,2,64,2.6,83
8542,1709,2,113,14.6,100
8547,1710,2,18,4.1,100
8552,1711,2,15,4,100
8557,1712,2,69,4.2,100
8562,1713,2,393,48.6,100
8567,1714,2,24,12.1,100
8572,1715,2,24,11.9,100
8577,1716,2,52,2,75
8582,1717,2,1378,10.5,92
8587,1718,2,366,4,100
8592,1719,2,482,9.5,94
8597,1720,2,125,4.5,80
8602,1721,2,107,6,88
8607,1722,2,722,10.5,95
8612,1723,2,1422,6,93
8617,1724,2,117,6,83
8622,1725,2,193,16.8,91
8627,1726,2,131,5.6,100
8632,1727,2,112,9.5,100
8637,1728,2,189,22,78
8642,1729,2,149,9.6,100
8647,1730,2,663,4.4,100
8652,1731,2,539,10,96
8657,1732,2,273,6.2,100
8662,1733,2,430,13.5,100
8667,1734,2,575,9,100
8672,1735,2,242,4.5,88
8677,1736,2,304,12.3,91
8682,1737,2,105,9.8,100
8687,1738,2,84,84,100
8692,1739,2,177,39.8,100
8697,1740,2,42,42.1,100
8702,1741,2,52,15.8,100
8707,1742,2,29,4.7,100
8712,1743,2,29,8.5,100
8717,1744,2,32,9.4,100
8722,1745,2,21,10.6,100
8727,1746,2,23,4.2,100
8732,1747,2,6855,19,100
8737,1748,2,17231,62.5,96
8742,1749,2,19413,177,100
8747,1750,2,1485,105,100
8752,1751,2,407,67,100
8757,1752,2,268,21.5,100
8762,1753,2,915,112,100
8767,1754,2,293,146.5,100
8772,1755,2,7,0,25
8777,1756,2,33,3.3,75
8782,1757,2,1,0,25
8787,1758,2,9,3.4,80
8792,1759,2,187,32,100
8797,1760,2,29,14.1,75
8802,1761,2,5,0.4,100
8807,1762,2,220,95.3,100
8812,1763,2,110,54.5,80
8817,1764,2,27,13.1,100
8822,1765,2,88,88,100
8827,1766,2,257,257.3,100
8832,1767,2,112,112.4,100
8837,1768,2,394,35,88
8842,1769,2,2430,17,90
8847,1770,2,2626,32.5,100
8852,1771,2,2014,16.5,100
8857,1772,2,1817,14,93
8862,1773,2,63,6,83
8867,1774,2,749,59,100
8872,1775,2,527,15,100
8877,1776,2,922,50,100
8882,1777,2,562,22,100
8887,1778,2,1572,49,100
8892,1779,2,2740,42.9,100
8897,1780,2,3176,141.5,100
8902,1781,2,2001,57.8,100
8907,1782,2,3377,54.3,100
8912,1783,2,4627,79,94
8917,1784,2,6376,134.8,100
8922,1785,2,5575,103.7,100
8927,1786,2,1448,58.1,100
8932,1787,2,2556,139.5,100
8937,1788,2,2627,89.1,100
8942,1789,2,7430,165.9,100
8947,1790,2,4164,397.1,100
8952,1791,2,1420,110.7,100
8957,1792,2,2170,117.1,100
8962,1793,2,1771,53.3,100
8967,1794,2,1659,66.1,100
8972,1795,2,1041,94.5,100
8977,1796,2,524,30.5,100
8982,1797,2,105,9.9,100
8987,1798,2,713,10.6,100
8992,1799,2,1259,48.8,100
8997,1800,2,3,3,100
9002,1801,2,250,10,100
9007,1802,2,111,21.8,100
9012,1803,2,46,23,100
9017,1804,2,357,60.5,100
9022,1805,2,186,0,50
9027,1806,2,39,39,100
9032,1807,2,64,64,100
9037,1808,2,181,54,100
9042,1809,2,636,98,100
9047,1810,2,186,186,100
9052,1811,2,20,20,100
9057,1812,2,114,35.2,100
9062,1813,2,943,196,100
9067,1814,2,322,80.4,100
9072,1815,2,899,63.5,100
9077,1816,2,3348,457.5,100
9082,1817,2,1058,157.9,100
9087,1818,2,1078,152.9,100
9092,1819,2,267,133.5,100
9097,1820,2,352,118,100
9102,1821,2,278,93.8,100
9107,1822,2,916,89.3,100
9112,1823,2,560,280,100
9117,1824,2,157,55,100
9122,1825,2,380,42.5,67
9127,1826,2,107,53.3,100
9132,1827,2,550,275.1,100
9137,1828,2,103,102.5,100
9142,1829,2,200,96.8,100
9147,1830,2,192,24,100
9152,1831,2,43,6,100
9157,1832,2,187,7.8,81
9162,1833,2,303,12,93
9167,1834,2,49,10,83
9172,1835,2,58,7.3,100
9177,1836,2,334,21.8,100
9182,1837,2,330,30.5,100
9187,1838,2,373,162.5,100
9192,1839,2,29,29,100
9197,1840,2,75,37.7,100
9202,1841,2,936,31,100
9207,1842,2,157,36.6,100
9212,1843,2,168,84,100
9217,1844,2,25,24.7,100
9222,1845,2,50,50.3,100
9227,1846,2,129,27,100
9232,1847,2,111,10.7,100
9237,1848,2,24,1.5,100
9242,1849,2,71,17.9,100
9247,1850,2,30,14.9,100
9252,1851,2,30,14.9,100
9257,1852,2,125,21,100
9262,1853,2,13,12.8,100
9267,1854,2,121,39.5,100
9272,1855,2,1,0.8,100
9277,1856,2,44,22,100
9282,1857,2,7,6.5,100
9287,1858,2,9,9.2,100
9292,1859,2,12,12,100
9297,1860,2,1,0.5,100
9302,1861,2,0,0,0
9307,1862,2,76,2,67
9312,1863,2,275,24,83
9317,1864,2,108,6.5,70
9322,1865,2,817,39.3,100
9327,1866,2,1461,47,93
9332,1867,2,1593,42,100
9337,1868,2,893,55.8,100
9342,1869,2,1007,67.7,100
9347,1870,2,3102,152.5,100
9352,1871,2,1645,164.5,100
9357,1872,2,932,53.3,100
9362,1873,2,385,38,100
9367,1874,2,123,13.6,100
9372,1875,2,170,36.3,100
9377,1876,2,209,21.5,100
9382,1877,2,375,122.5,100
9387,1878,2,39,19.6,100
9392,1879,2,351,136,100
9397,1880,2,909,37.3,100
9402,1881,2,709,70.2,100
9407,1882,2,265,132.3,100
9412,1883,2,436,130.6,100
9417,1884,2,165,44.9,100
9422,1885,2,149,37.6,100
9427,1886,2,112,22.9,100
9432,1887,2,77,21.4,100
9437,1888,2,14,14.3,100
9442,1889,2,33,33,100
9447,1890,2,387,386.5,100
9452,1891,2,0,0,0
9457,1892,2,4,4,100
9462,1893,2,2,1,50
9467,1894,2,3,0.8,67
9472,1895,2,9,2,100
9477,1896,2,4,2,100
9482,1897,2,5,2.5,100
9487,1898,2,1,0.5,50
9492,1899,2,0,0,0
9497,1900,2,2,2.3,100
9502,1901,2,2,2.3,100
9507,1902,2,856,37.5,100
9512,1903,2,843,22,100
9517,1904,2,1002,29,100
9522,1905,2,541,30.5,100
9527,1906,2,1590,24,100
9532,1907,2,275,14,100
9537,1908,2,2673,102,100
9542,1909,2,3818,302.5,100
9547,1910,2,1384,138,100
9552,1911,2,48,21,100
9557,1912,2,128,64,100
9562,1913,2,276,276,100
9567,1914,2,187,187,100
9572,1915,2,334,167,100
9577,1916,2,745,88.7,100
9582,1917,2,1144,58.8,100
9587,1918,2,1178,91.5,100
9592,1919,2,1019,105,100
9597,1920,2,1722,36,100
9602,1921,2,1314,29.5,100
9607,1922,2,374,43,100
9612,1923,2,747,64.7,100
9617,1924,2,776,39.5,90
9622,1925,2,267,105.5,100
9627,1926,2,21,10.4,100
9632,1927,2,147,73.4,100
9637,1928,2,23,23.1,100
9642,1929,2,47,47.4,100
9647,1930,2,19,19.2,100
9652,1931,2,239,7.5,93
9657,1932,2,415,15,93
9662,1933,2,292,8,89
9667,1934,2,164,4.8,86
9672,1935,2,95,12,88
9677,1936,2,237,3,82
9682,1937,2,514,15.5,96
9687,1938,2,141,5,94
9692,1939,2,147,3.8,86
9697,1940,2,138,8.6,92
9702,1941,2,31,10.3,100
9707,1942,2,282,29,100
9712,1943,2,33,33,100
9717,1944,2,151,75.5,100
9722,1945,2,3,3,100
9727,1946,2,0,0.5,100
9732,1947,2,66,66,100
9737,1948,2,105,35,100
9742,1949,2,76,38,100
9747,1950,2,5,5.3,100
9752,1951,2,2,1.6,100
9757,1952,2,44,44.3,100
9762,1953,2,185,92.7,100
9767,1954,2,47,23.6,100
9772,1955,2,14,7,100
9777,1956,2,738,85.5,100
9782,1957,2,13122,190,100
9787,1958,2,4008,118,100
9792,1959,2,482,44,89
9797,1960,2,2168,307,100
9802,1961,2,7,6.7,100
9807,1962,2,688,344.1,100
9812,1963,2,493,246.5,100
9817,1964,2,246,246,100
9822,1965,2,864,864,100
9827,1966,2,143,143,100
9832,1967,2,203,203,100
9837,1968,2,470,470,100
9842,1969,2,179,8.4,100
9847,1970,2,710,102.3,100
9852,1971,2,481,230,100
9857,1972,2,38,37.8,100
9862,1973,2,80,40,100
9867,1974,2,46,46.2,100
9872,1975,2,0,0,0
9877,1976,2,51,1,78
9882,1977,2,124,11,100
9887,1978,2,238,9.8,100
9892,1979,2,140,10,91
9897,1980,2,82,6.3,100
9902,1981,2,74,9,100
9907,1982,2,165,22,100
9912,1983,2,169,9,100
9917,1984,2,55,16,100
9922,1985,2,62,12.6,100
9927,1986,2,136,20,100
9932,1987,2,100,21.5,100
9937,1988,2,10,9.6,100
9942,1989,2,59,19,100
9947,1990,2,122,25.8,100
9952,1991,2,399,65,100
9957,1992,2,10,4.8,100
9962,1993,2,15,15,100
9967,1994,2,21,4.5,67
9972,1995,2,4,3.9,100
9977,1996,2,36,1.3,100
9982,1997,2,136,4,86
9987,1998,2,3,3.3,100
9992,1999,2,7,1.7,75
9997,2000,2,23,10.2,100
10002,2001,2,21,10.5,100
10007,2002,2,8,3.8,100
10012,2003,2,77,19.5,100
10017,2004,2,56,27.9,100
10022,2005,2,5,2.5,100
10027,2006,2,39,10.8,100
10032,2007,2,60,21,100
10037,2008,2,255,12,100
10042,2009,2,170,29,100
10047,2010,2,107,23,100
10052,2011,2,285,42.5,89
10057,2012,2,161,28,80
10062,2013,2,57,19.3,100
10067,2014,2,194,28.5,100
10072,2015,2,702,45,100
10077,2016,2,129,21.3,100
10082,2017,2,12,6,50
10087,2018,2,2,1.5,100
10092,2019,2,1,1.1,100
10097,2020,2,241,241,100
10102,2021,2,292,33,100
10107,2022,2,40,14.9,100
10112,2023,2,141,25.8,100
10117,2024,2,187,20.5,100
10122,2025,2,282,67.5,100
10127,2026,2,52,25.8,100
10132,2027,2,101,31,100
10137,2028,2,124,27.8,100
10142,2029,2,25,12.5,100
10147,2030,2,21,21.3,100
10152,2031,2,80,39.9,100
10157,2032,2,31,31.3,100
10162,2033,2,15,15,100
10167,2034,2,2,1.8,100
10172,2035,2,10,5,100
10177,2036,2,8,8,100
10182,2037,2,3,0.9,75
10187,2038,2,1,1,100
10192,2039,2,3,3,100
10197,2040,2,173,173,100
10202,2041,2,77,28,100
10207,2042,2,11,11,100
10212,2043,2,0,0,0
10217,2044,2,0,0.3,100
10222,2045,2,29,9,75
10227,2046,2,30,8,75
10232,2047,2,71,23,75
10237,2048,2,156,12,100
10242,2049,2,154,20.5,86
10247,2050,2,0,0,0
10252,2051,2,0,0,0
10257,2052,2,75,37.5,50
10262,2053,2,42,13.3,67
10267,2054,2,364,126.3,100
10272,2055,2,0,0.1,50
10277,2056,2,1,1,100
10282,2057,2,1,0.7,100
10287,2058,2,79,39.6,100
10292,2059,2,0,0,0
10297,2060,2,11,11,100
10302,2061,2,9,4.7,100
10307,2062,2,10,5.2,100
10312,2063,2,3,1.4,50
10317,2064,2,1,0.9,100
10322,2065,2,10,4.8,100
10327,2066,2,8,4.1,100
10332,2067,2,3,2.7,100
10337,2068,2,7,3.5,100
10342,2069,2,4,1.8,100
10347,2070,2,5,5.2,100
10352,2071,2,6,3,50
10357,2072,2,13,6.5,100
10362,2073,2,1,0.9,100
10367,2074,2,8,7.7,100
10372,2075,2,10,5.1,100
10377,2076,2,7,3.6,100
10382,2077,2,42,6.8,80
10387,2078,2,20,10,100
10392,2079,2,30,9.5,100
10397,2080,2,22,11,100
10402,2081,2,5,5,100
10407,2082,2,40,40,100
10412,2083,2,241,84.8,100
10417,2084,2,148,5.5,92
10422,2085,2,173,7,89
10427,2086,2,231,12,82
10432,2087,2,35,1.5,75
10437,2088,2,59,3.7,90
10442,2089,2,4,2,50
10447,2090,2,187,12.5,100
10452,2091,2,387,9.5,95
10457,2092,2,207,17.5,100
10462,2093,2,343,33,100
10467,2094,2,147,17,100
10472,2095,2,106,16,100
10477,2096,2,152,12.5,100
10482,2097,2,94,9.5,100
10487,2098,2,143,10,100
10492,2099,2,152,22,100
10497,2100,2,45,4.5,100
10502,2101,2,25,9,75
10507,2102,2,0,0.2,100
10512,2103,2,12,5.9,100
10517,2104,2,12,4.8,100
10522,2105,2,13,0.9,86
10527,2106,2,0,0.3,100
10532,2107,2,4,4,100
10537,2108,2,15,15.4,100
10542,2109,2,2,1.6,100
10547,2110,2,14,2.7,100
10552,2111,2,1,0.4,100
10557,2112,2,4,4.3,100
10562,2113,2,3,3.1,100
10567,2114,2,5,2.3,100
10572,2115,2,989,19,96
10577,2116,2,568,7,95
10582,2117,2,1387,8,94
10587,2118,2,1218,11,92
10592,2119,2,1052,11.5,91
10597,2120,2,393,7.5,92
10602,2121,2,2097,18,92
10607,2122,2,2179,25,96
10612,2123,2,1455,18.5,100
10617,2124,2,2765,15.6,92
10622,2125,2,1758,22,98
10627,2126,2,2569,20.3,100
10632,2127,2,1723,18.3,93
10637,2128,2,3661,25.8,99
10642,2129,2,1376,10.2,100
10647,2130,2,1405,10.5,100
10652,2131,2,1763,16,98
10657,2132,2,2026,12.2,98
10662,2133,2,1589,11.5,100
10667,2134,2,1870,11.2,98
10672,2135,2,1600,19,100
10677,2136,2,256,14.7,100
10682,2137,2,847,20.4,100
10687,2138,2,322,10.6,100
10692,2139,2,233,14.2,100
10697,2140,2,438,12.5,100
10702,2141,2,114,57.1,100
10707,2142,2,216,54.1,100
10712,2143,2,196,97.8,100
10717,2144,2,125,62.5,100
10722,2145,2,177,177.3,100
10727,2146,2,84,41.8,100
10732,2147,2,0,0,0
10737,2148,2,46,9,100
10742,2149,2,48,6.7,88
10747,2150,2,281,15.5,100
10752,2151,2,15,7.5,50
10757,2152,2,5,2.5,100
10762,2153,2,341,85.3,75
10767,2154,2,196,61.5,100
10772,2155,2,3,1.5,100
10777,2156,2,91,45.5,100
10782,2157,2,158,158,100
10787,2158,2,88,44,100
10792,2159,2,118,118,100
10797,2160,2,58,28.8,100
10802,2161,2,110,55,100
10807,2162,2,57,28.4,100
10812,2163,2,99,49.6,100
10817,2164,2,13,13,100
10822,2165,2,9,9.5,100
10827,2166,2,19,19.3,100
10832,2167,2,0,0,0
10837,2168,2,1,1,100
10842,2169,2,561,13.3,100
10847,2170,2,758,27.3,100
10852,2171,2,214,14,100
10857,2172,2,953,32,100
10862,2173,2,461,13,88
10867,2174,2,291,24.5,100
10872,2175,2,2114,59.5,100
10877,2176,2,956,73,100
10882,2177,2,1308,29.5,100
10887,2178,2,1928,104,100
10892,2179,2,1476,85.5,100
10897,2180,2,2135,95,100
10902,2181,2,1718,45.2,100
10907,2182,2,2483,88,100
10912,2183,2,2192,384,100
10917,2184,2,3859,122,100
10922,2185,2,4285,260,100
10927,2186,2,3761,92.8,100
10932,2187,2,1295,223,100
10937,2188,2,1360,160.7,100
10942,2189,2,3149,222,100
10947,2190,2,1339,159,100
10952,2191,2,178,177.7,100
10957,2192,2,97,29.9,100
10962,2193,2,423,198.5,100
10967,2194,2,179,179,100
10972,2195,2,23,23,100
10977,2196,2,34,34,100
10982,2197,2,73,73.2,100
10987,2198,2,13,12.7,100
10992,2199,2,344,343.7,100
10997,2200,2,640,55.3,100
11002,2201,2,39,39,100
11007,2202,2,9,8.7,100
11012,2203,2,11,10.7,100
11017,2204,2,10,10.3,100
11022,2205,2,357,9.5,90
11027,2206,2,120,19,75
11032,2207,2,26,26,100
11037,2208,2,125,30,75
11042,2209,2,82,82,100
11047,2210,2,172,85.7,67
11052,2211,2,396,16,100
11057,2212,2,182,76,67
11062,2213,2,957,38,100
11067,2214,2,95,47.5,100
11072,2215,2,122,50.8,100
11077,2216,2,210,43,83
11082,2217,2,117,23,100
11087,2218,2,36,36,100
11092,2219,2,553,276.6,50
11097,2220,2,306,147.5,100
11102,2221,2,1173,520,100
11107,2222,2,1428,16.5,100
11112,2223,2,1279,8.5,92
11117,2224,2,2936,104.3,90
11122,2225,2,2438,89.3,100
11127,2226,2,4088,157.5,100
11132,2227,2,663,177,100
11137,2228,2,142,71.2,100
11142,2229,2,298,149.1,100
11147,2230,2,189,189,100
11152,2231,2,417,22,100
11157,2232,2,45,45,100
11162,2233,2,496,15,72
11167,2234,2,284,3,70
11172,2235,2,367,11.7,94
11177,2236,2,271,4.5,75
11182,2237,2,172,18.3,100
11187,2238,2,1202,14.5,100
11192,2239,2,558,34.5,100
11197,2240,2,825,49,100
11202,2241,2,479,58,90
11207,2242,2,724,32,100
11212,2243,2,734,31.7,100
11217,2244,2,1333,102.2,100
11222,2245,2,404,29,100
11227,2246,2,690,16.5,100
11232,2247,2,317,6,100
11237,2248,2,652,19,96
11242,2249,2,754,37,95
11247,2250,2,841,8.5,100
11252,2251,2,973,12.2,100
11257,2252,2,592,31,100
11262,2253,2,666,17.7,100
11267,2254,2,340,20.4,100
11272,2255,2,27,27,100
11277,2256,2,157,14.3,100
11282,2257,2,6,2.8,100
11287,2258,2,204,101.8,100
11292,2259,2,102,25.4,100
11297,2260,2,146,20.4,100
11302,2261,2,36,35.5,100
11307,2262,2,77,4.5,100
11312,2263,2,16,0,33
11317,2264,2,250,33.3,100
11322,2265,2,0,0.3,100
11327,2266,2,2,1.5,100
11332,2267,2,0,0,0
