id,aggregate_id,material_id,total,avg_per_100m,presence
19722,2192,3,3,3,100
19731,2193,3,2,2,100
19740,2194,3,0,0,0
19749,2195,3,2,1.8,100
19758,2196,3,0,0,0
19767,2197,3,2,1.5,100
19776,2198,3,1,0.2,60
19785,2199,3,4,4,100
19794,2200,3,2,1.7,100
19803,2201,3,1,1.3,100
19812,2202,3,0,0,0
19821,2203,3,2,0.5,50
19830,2204,3,0,0,0
19839,2205,3,4,0,25
19848,2206,3,3,3,100
19857,2207,3,3,1.5,33
19866,2208,3,23,3,80
19875,2209,3,4,2,67
19884,2210,3,8,1,67
19893,2211,3,3,1.5,50
19902,2212,3,8,2.5,67
19911,2213,3,13,0.5,50
19920,2214,3,1,0,33
19929,2215,3,2,2,100
19938,2216,3,0,0,0
19947,2217,3,1,0.2,33
19956,2218,3,6,0,33
19965,2219,3,12,0,27
19974,2220,3,27,0.3,67
19983,2221,3,31,1.3,80
19992,2222,3,19,1,60
20001,2223,3,6,0,18
20010,2224,3,5,1.5,67
20019,2225,3,0,0.1,50
20028,2226,3,6,2.8,100
20037,2227,3,0,0,0
20046,2228,3,1,0,33
20055,2229,3,3,3,100
20064,2230,3,19,0,30
20073,2231,3,29,1,67
20082,2232,3,23,0,43
20091,2233,3,7,0.8,50
20100,2234,3,9,0,30
20109,2235,3,5,0,22
20118,2236,3,46,0,46
20127,2237,3,8,1.3,40
20136,2238,3,3,0,18
20145,2239,3,9,0.5,33
20154,2240,3,21,1.7,44
20163,2241,3,3,0.1,40
20172,2242,3,20,0.4,52
20181,2243,3,13,0,35
20190,2244,3,18,0.6,52
20199,2245,3,17,0.2,47
20208,2246,3,38,0,38
20217,2247,3,34,1,68
20226,2248,3,11,0.4,43
20235,2249,3,24,0,29
20244,2250,3,5,0,17
20253,2251,3,0,0,0
20262,2252,3,4,0.2,50
20271,2253,3,0,0,0
20280,2254,3,4,2,50
20289,2255,3,2,0.2,50
20298,2256,3,0,0,14
20307,2257,3,0,0,0
20316,2258,3,1,0,33
20325,2259,3,0,0,0
20334,2260,3,2,0,40
20343,2261,3,0,0,0
20352,2262,3,3,2.5,100
20361,2263,3,7,7,100
20370,2264,3,22,22,100
20379,2265,3,3,3,100
20388,2266,3,3,2.7,100
20397,2267,3,3,2.5,100
20406,2268,3,30,5,57
20415,2269,3,17,3,88
20424,2270,3,11,1.5,60
20433,2271,3,2,0,40
20442,2272,3,2,1,67
20451,2273,3,4,1,60
20460,2274,3,8,1,67
20469,2275,3,1,0,33
20478,2276,3,9,1,63
20487,2277,3,8,2,100
20496,2278,3,10,1.3,71
20505,2279,3,8,1.5,100
20514,2280,3,3,1.5,100
20523,2281,3,47,0.8,51
20532,2282,3,44,0.5,47
20541,2283,3,57,0.5,50
20550,2284,3,59,1,56
20559,2285,3,14,0,27
20568,2286,3,31,0,28
20577,2287,3,26,0,32
20586,2288,3,13,0,28
20595,2289,3,9,0,24
20604,2290,3,19,0.1,55
20613,2291,3,3,0,38
20622,2292,3,9,0.1,47
20631,2293,3,7,0.2,50
20640,2294,3,23,0.2,58
20649,2295,3,12,0,41
20658,2296,3,23,0,44
20667,2297,3,16,0,37
20676,2298,3,30,0,38
20685,2299,3,11,0,31
20694,2300,3,5,0,12
20703,2301,3,4,0,26
20712,2302,3,2,0,9
20721,2303,3,1,0,25
20730,2304,3,1,0.1,50
20739,2305,3,1,0.3,67
20748,2306,3,0,0,0
20757,2307,3,2,0.9,100
20766,2308,3,1,0.5,50
20775,2309,3,0,0,33
20784,2310,3,0,0,50
20793,2311,3,0,0,25
20802,2312,3,0,0,0
20811,2313,3,7,1.3,60
20820,2314,3,1,1,100
20829,2315,3,4,2,100
20838,2316,3,10,1.5,100
20847,2317,3,9,4.5,50
20856,2318,3,2,1.2,100
20865,2319,3,3,3,100
20874,2320,3,1,1,100
20883,2321,3,0,0,0
20892,2322,3,7,7,100
20901,2323,3,0,0,25
20910,2324,3,2,2,100
20919,2325,3,0,0,0
20928,2326,3,3,1.7,100
20937,2327,3,1,0.5,50
20946,2328,3,15,0.3,50
20955,2329,3,0,0,0
20964,2330,3,4,4,100
20973,2331,3,1,0.5,100
20982,2332,3,0,0.3,100
20991,2333,3,39,2,65
21000,2334,3,15,0.5,40
21009,2335,3,36,3,100
21018,2336,3,18,3,50
21027,2337,3,0,0,0
21036,2338,3,11,1.5,83
21045,2339,3,13,0,67
21054,2340,3,3,0,33
21063,2341,3,1,0,13
21072,2342,3,3,0,40
21081,2343,3,1,0,33
21090,2344,3,0,0,0
21099,2345,3,2,0,43
21108,2346,3,4,0.5,44
21117,2347,3,3,0.2,40
21126,2348,3,9,0.2,44
21135,2349,3,3,0,38
21144,2350,3,8,0.5,50
21153,2351,3,7,0,30
21162,2352,3,6,0.5,40
21171,2353,3,5,0.1,56
21180,2354,3,1,0.1,57
21189,2355,3,0,0,33
21198,2356,3,2,0.2,60
21207,2357,3,1,0.3,67
21216,2358,3,2,0.5,67
21225,2359,3,2,0,33
21234,2360,3,3,0,25
21243,2361,3,0,0.3,100
21252,2362,3,3,1.3,100
21261,2363,3,7,0.6,100
21270,2364,3,3,3,100
7,1,7,4732,0,39
16,2,7,4013,0,37
25,3,7,2798,0,38
34,4,7,2718,0,35
43,5,7,1639,0,34
52,6,7,9699,0.5,50
61,7,7,8895,0,46
70,8,7,2658,0,37
79,9,7,3988,0.3,44
88,10,7,3395,0.1,48
97,11,7,2513,0.1,48
106,12,7,1437,0,45
115,13,7,2118,0.1,45
124,14,7,2228,0,41
133,15,7,2446,0.1,45
142,16,7,2030,0,42
151,17,7,2131,0,45
160,18,7,2498,0,43
169,19,7,1539,0,43
178,20,7,1518,0,39
187,21,7,1128,0,44
196,22,7,1283,0,46
205,23,7,951,0,45
214,24,7,544,0,44
223,25,7,740,0,47
232,26,7,422,0.1,52
241,27,7,816,0,49
250,28,7,494,0,48
259,29,7,510,0.1,53
268,30,7,297,0,47
277,31,7,15,0,14
286,32,7,1558,0,42
295,33,7,1932,0,39
304,34,7,1416,0,37
313,35,7,1505,0,34
322,36,7,1146,0,33
331,37,7,7111,0,49
340,38,7,5870,0,43
349,39,7,1512,0.2,34
358,40,7,2416,0.3,41
367,41,7,1969,0.1,46
376,42,7,1544,0,46
385,43,7,898,0.1,45
394,44,7,931,0.2,46
403,45,7,1452,0,40
412,46,7,1339,0,42
421,47,7,1398,0,42
430,48,7,1183,0.1,46
439,49,7,1840,0,44
448,50,7,959,0,43
457,51,7,979,0,38
466,52,7,867,0,45
475,53,7,602,0,47
484,54,7,403,0,43
493,55,7,318,0,46
502,56,7,279,0,46
511,57,7,182,0.1,57
520,58,7,335,0.1,54
529,59,7,151,0,45
538,60,7,248,0.1,52
547,61,7,89,0,46
556,62,7,5,0,10
565,63,7,14,0,25
574,64,7,33,0,30
583,65,7,12,0,30
592,66,7,4,0,17
601,67,7,6,1.5,50
610,68,7,83,0,38
619,69,7,43,0,32
628,70,7,38,0,28
637,71,7,44,0,41
646,72,7,9,0,22
655,73,7,53,0,43
664,74,7,78,0,41
673,75,7,20,0,24
682,76,7,5,0,25
691,77,7,11,0,41
700,78,7,9,0,33
709,79,7,16,0,30
718,80,7,23,0,22
727,81,7,39,0,35
736,82,7,42,0,38
745,83,7,12,0,29
754,84,7,30,0,29
763,85,7,26,0,33
772,86,7,10,0,37
781,87,7,46,0.1,50
790,88,7,9,0.2,59
799,89,7,201,0,44
808,90,7,20,0.3,64
817,91,7,5,0.5,71
826,92,7,10,0.3,71
835,93,7,2,0,24
844,94,7,2,2,100
853,95,7,0,0,0
862,96,7,0,0,0
871,97,7,2,0.9,100
880,98,7,9,4.6,100
889,99,7,57,1,100
898,100,7,0,0.3,100
907,101,7,6,0.6,50
916,102,7,0,0,0
925,103,7,5,1,67
934,104,7,9,0,20
943,105,7,0,0,0
952,106,7,1,0,25
961,107,7,6,1,67
970,108,7,0,0,0
979,109,7,3,1.5,100
988,110,7,0,0,0
997,111,7,32,0,33
1006,112,7,8,0.7,57
1015,113,7,18,0,44
1024,114,7,59,0,41
1033,115,7,1,0,20
1042,116,7,0,0,0
1051,117,7,10,10,100
1060,118,7,2,1,50
1069,119,7,16,8,100
1078,120,7,0,0.2,50
1087,121,7,3,0,20
1096,122,7,6,0,33
1105,123,7,1,0.3,50
1114,124,7,4,0.1,50
1123,125,7,1,0.2,50
1132,126,7,1,0.6,100
1141,127,7,1,0.3,100
1150,128,7,0,0,0
1159,129,7,1,0.1,43
1168,130,7,4,0,40
1177,131,7,101,0.5,83
1186,132,7,200,0.8,81
1195,133,7,0,0,0
1204,134,7,16,2,60
1213,135,7,13,0.4,75
1222,136,7,8,3.3,67
1231,137,7,2,1,100
1240,138,7,0,0,100
1249,139,7,44,2,67
1258,140,7,39,0.8,52
1267,141,7,14,1.5,67
1276,142,7,19,1,60
1285,143,7,5,0.5,60
1294,144,7,9,0,20
1303,145,7,36,1,70
1312,146,7,17,0,44
1321,147,7,8,0,40
1330,148,7,65,6,71
1339,149,7,12,1,60
1348,150,7,40,0,44
1357,151,7,271,1.3,62
1366,152,7,214,0.7,54
1375,153,7,150,1.5,87
1384,154,7,114,0,52
1393,155,7,426,0.5,71
1402,156,7,180,5.4,91
1411,157,7,196,3.4,75
1420,158,7,85,0.5,50
1429,159,7,14,1.7,67
1438,160,7,108,2.7,71
1447,161,7,82,0.1,56
1456,162,7,36,0.5,69
1465,163,7,62,1.1,79
1474,164,7,107,3.4,63
1483,165,7,86,0,33
1492,166,7,14,0,25
1501,167,7,46,0.1,50
1510,168,7,39,0,36
1519,169,7,1,0,12
1528,170,7,2716,0,37
1537,171,7,936,0,32
1546,172,7,1069,0,42
1555,173,7,1054,0,40
1564,174,7,447,0,40
1573,175,7,2190,1,55
1582,176,7,2662,1,55
1591,177,7,901,0,46
1600,178,7,1409,1,54
1609,179,7,1199,1,59
1618,180,7,653,0.7,64
1627,181,7,346,0.3,58
1636,182,7,753,0.8,53
1645,183,7,451,0.3,56
1654,184,7,801,1.1,69
1663,185,7,375,0.1,50
1672,186,7,344,0.7,52
1681,187,7,372,0.2,53
1690,188,7,316,0.5,54
1699,189,7,308,0,49
1708,190,7,178,0.2,54
1717,191,7,390,0,46
1726,192,7,200,0.1,52
1735,193,7,103,0,36
1744,194,7,332,0,44
1753,195,7,79,0,43
1762,196,7,115,0.1,56
1771,197,7,277,0.4,82
1780,198,7,175,0.8,80
1789,199,7,54,0.5,60
1798,200,7,1,0,22
1807,201,7,400,0,35
1816,202,7,1071,0,36
1825,203,7,287,0,35
1834,204,7,137,0,28
1843,205,7,35,0,27
1852,206,7,297,0.5,49
1861,207,7,282,0,46
1870,208,7,190,0,41
1879,209,7,111,0,30
1888,210,7,136,0,35
1897,211,7,242,0,37
1906,212,7,73,0,31
1915,213,7,80,0,29
1924,214,7,106,0,29
1933,215,7,139,0,25
1942,216,7,127,0,33
1951,217,7,160,0,32
1960,218,7,77,0,28
1969,219,7,20,0,21
1978,220,7,103,0,26
1987,221,7,52,0,30
1996,222,7,46,0,38
2005,223,7,40,0,36
2014,224,7,77,0,43
2023,225,7,18,0,39
2032,226,7,29,0,40
2041,227,7,35,0,33
2050,228,7,24,0,34
2059,229,7,9,0,38
2068,230,7,45,0,35
2077,231,7,6,0,15
2086,232,7,0,0,0
2095,233,7,19,0,42
2104,234,7,4,0.3,40
2113,235,7,8,1,63
2122,236,7,3,0.5,67
2131,237,7,40,6,100
2140,238,7,12,2,57
2149,239,7,26,1,71
2158,240,7,45,0,50
2167,241,7,20,3,67
2176,242,7,4,3.8,100
2185,243,7,23,11.5,100
2194,244,7,0,0,0
2203,245,7,1,0.6,100
2212,246,7,1,0.8,100
2221,247,7,3,1.5,50
2230,248,7,9,4.5,100
2239,249,7,9,1.1,100
2248,250,7,6,0.8,100
2257,251,7,10,0.6,71
2266,252,7,7,2,100
2275,253,7,2,0.7,100
2284,254,7,0,0,0
2293,255,7,0,0,0
2302,256,7,11,5.4,50
2311,257,7,0,0,0
2320,258,7,17,8.4,100
2329,259,7,37,0.8,54
2338,260,7,4,2,67
2347,261,7,11,0,38
2356,262,7,4,0,30
2365,263,7,45,0.5,60
2374,264,7,8,0,33
2383,265,7,11,0,45
2392,266,7,17,1,45
2401,267,7,51,0.5,54
2410,268,7,21,0.4,67
2419,269,7,14,0.7,71
2428,270,7,54,0.3,55
2437,271,7,5,0,33
2446,272,7,11,0.3,63
2455,273,7,16,0.6,71
2464,274,7,7,0,40
2473,275,7,15,0.7,50
2482,276,7,15,0,36
2491,277,7,9,0,38
2500,278,7,89,0.2,44
2509,279,7,37,0.3,57
2518,280,7,3,0.1,50
2527,281,7,0,0,38
2536,282,7,1,0.1,57
2545,283,7,0,0,43
2554,284,7,12,1,100
2563,285,7,7,3.3,100
2572,286,7,2,0.1,67
2581,287,7,12,0.4,75
2590,288,7,5,4.5,100
2599,289,7,0,0,0
2608,290,7,24,4.5,67
2617,291,7,0,0,0
2626,292,7,5,0,33
2635,293,7,3,0,38
2644,294,7,1,0,11
2653,295,7,7,0,31
2662,296,7,13,0,40
2671,297,7,10,0.1,50
2680,298,7,5,0,27
2689,299,7,12,0,31
2698,300,7,4,0,33
2707,301,7,8,0.3,67
2716,302,7,0,0,0
2725,303,7,17,0.5,57
2734,304,7,35,0.3,46
2743,305,7,5,0,30
2752,306,7,5,0,40
2761,307,7,3,0.3,44
2770,308,7,17,0.5,58
2779,309,7,4,0.3,46
2788,310,7,3,0.3,71
2797,311,7,0,0,0
2806,312,7,20,5.5,100
2815,313,7,0,0,0
2824,314,7,0,0.1,100
2833,315,7,1,0.3,100
2842,316,7,1,0.4,50
2851,317,7,1,0.5,100
2860,318,7,14,7,50
2869,319,7,7,3.5,100
2878,320,7,2,2,100
2887,321,7,119,59.5,50
2896,322,7,47,2.9,83
2905,323,7,1,1,100
2914,324,7,4,3.8,100
2923,325,7,8,4,100
2932,326,7,9,2,80
2941,327,7,5,1,100
2950,328,7,4,3.5,100
2959,329,7,0,0,0
2968,330,7,0,0,0
2977,331,7,0,0,0
2986,332,7,0,0,0
2995,333,7,3,1.5,50
3004,334,7,3,3,100
3013,335,7,7,6.7,100
3022,336,7,29,14.5,50
3031,337,7,134,33.8,100
3040,338,7,72,15.5,75
3049,339,7,115,57.5,50
3058,340,7,75,0,33
3067,341,7,395,140,100
3076,342,7,147,35,100
3085,343,7,95,22.5,50
3094,344,7,26,13,100
3103,345,7,2,1.7,100
3112,346,7,49,48.5,100
3121,347,7,74,37,100
3130,348,7,11,11,100
3139,349,7,53,26.4,100
3148,350,7,85,4.3,100
3157,351,7,14,0.9,67
3166,352,7,21,10.3,100
3175,353,7,34,0,25
3184,354,7,0,0,20
3193,355,7,165,0,17
3202,356,7,139,0,13
3211,357,7,86,0,28
3220,358,7,45,0,42
3229,359,7,46,0,33
3238,360,7,90,0,42
3247,361,7,495,0,50
3256,362,7,164,0,44
3265,363,7,75,1.1,57
3274,364,7,93,4,63
3283,365,7,7,0.1,36
3292,366,7,24,0,43
3301,367,7,116,0.6,67
3310,368,7,150,3.2,86
3319,369,7,308,2.6,82
3328,370,7,112,0.7,72
3337,371,7,90,1.3,69
3346,372,7,38,1.1,82
3355,373,7,26,0.1,47
3364,374,7,21,0.4,71
3373,375,7,14,0.5,43
3382,376,7,32,0.3,67
3391,377,7,11,0.1,57
3400,378,7,5,0,22
3409,379,7,2,0.8,50
3418,380,7,8,0,33
3427,381,7,0,0,25
3436,382,7,0,0.1,50
3445,383,7,1,0.7,100
3454,384,7,0,0,0
3463,385,7,3,2.5,100
3472,386,7,68,68.1,100
3481,387,7,0,0,0
3490,388,7,0,0.1,100
3499,389,7,0,0,0
3508,390,7,0,0,0
3517,391,7,3,0,33
3526,392,7,0,0,0
3535,393,7,0,0,0
3544,394,7,0,0,0
3553,395,7,2,2,100
3562,396,7,0,0,0
3571,397,7,1,0.3,67
3580,398,7,0,0,0
3589,399,7,0,0,0
3598,400,7,0,0.1,100
3607,401,7,0,0.2,100
3616,402,7,30,0,19
3625,403,7,6,0,14
3634,404,7,6,0,27
3643,405,7,5,0,30
3652,406,7,0,0,33
3661,407,7,27,2,73
3670,408,7,34,0,43
3679,409,7,63,1,50
3688,410,7,81,0.5,50
3697,411,7,14,0,33
3706,412,7,17,0.2,36
3715,413,7,18,0.5,42
3724,414,7,7,0,38
3733,415,7,3,0,50
3742,416,7,5,0.3,67
3751,417,7,9,0.5,60
3760,418,7,5,1.2,83
3769,419,7,0,0,33
3778,420,7,1,1,100
3787,421,7,10,3.9,100
3796,422,7,1,0.4,67
3805,423,7,1,0.3,67
3814,424,7,1,0.7,50
3823,425,7,1,0.3,50
3832,426,7,0,0,0
3841,427,7,0,0,0
3850,428,7,0,0.2,50
3859,429,7,0,0,0
3868,430,7,0,0,0
3877,431,7,0,0,0
3886,432,7,41,0.7,50
3895,433,7,3,1.5,50
3904,434,7,1,0,20
3913,435,7,0,0,0
3922,436,7,0,0,0
3931,437,7,2,1,50
3940,438,7,11,0,17
3949,439,7,2,2,100
3958,440,7,1,1,100
3967,441,7,0,0,0
3976,442,7,7,2,75
3985,443,7,2,0,33
3994,444,7,3,1.5,50
4003,445,7,7,0,25
4012,446,7,15,0.5,44
4021,447,7,1,0,14
4030,448,7,10,0,7
4039,449,7,2,0,33
4048,450,7,3,1.5,25
4057,451,7,2,0,25
4066,452,7,0,0,0
4075,453,7,0,0.1,100
4084,454,7,0,0,0
4093,455,7,0,0,0
4102,456,7,1,0.3,50
4111,457,7,0,0.4,100
4120,458,7,1,0.6,100
4129,459,7,0,0.4,100
4138,460,7,266,0.8,64
4147,461,7,279,0.5,57
4156,462,7,203,0.5,52
4165,463,7,23,0.8,46
4174,464,7,7,0.5,50
4183,465,7,67,0.5,55
4192,466,7,98,0.6,56
4201,467,7,11,0.5,55
4210,468,7,5,0,38
4219,469,7,8,0.3,57
4228,470,7,13,0,37
4237,471,7,3,1,33
4246,472,7,1,0,60
4255,473,7,1,0.2,50
4264,474,7,3,0,33
4273,475,7,1,0,33
4282,476,7,2,0.8,50
4291,477,7,1,0,14
4300,478,7,1,0.1,50
4309,479,7,1,0,25
4318,480,7,1,1,100
4327,481,7,0,0.2,50
4336,482,7,0,0,0
4345,483,7,1,0,25
4354,484,7,1,0.3,50
4363,485,7,1,1.3,100
4372,486,7,0,0,0
4381,487,7,1,0.4,67
4390,488,7,0,0,0
4399,489,7,1,0.6,50
4408,490,7,0,0,0
4417,491,7,325,162.5,100
4426,492,7,370,370,100
4435,493,7,4560,815.8,100
4444,494,7,3376,575.5,100
4453,495,7,7,7,100
4462,496,7,1,0.5,50
4471,497,7,0,0,0
4480,498,7,3,0,21
4489,499,7,1,0,14
4498,500,7,8,0.5,50
4507,501,7,0,0,0
4516,502,7,1,0.6,100
4525,503,7,30,30,100
4534,504,7,2,2,100
4543,505,7,0,0,0
4552,506,7,0,0,0
4561,507,7,13,13,100
4570,508,7,0,0,0
4579,509,7,0,0,0
4588,510,7,0,0,0
4597,511,7,0,0,0
4606,512,7,0,0,0
4615,513,7,27,5.1,100
4624,514,7,0,0,0
4633,515,7,4,2.1,67
4642,516,7,4,3.6,100
4651,517,7,3,1.5,50
4660,518,7,1,0.5,50
4669,519,7,0,0,0
4678,520,7,2,1,50
4687,521,7,1,1,100
4696,522,7,0,0,0
4705,523,7,0,0,0
4714,524,7,0,0,0
4723,525,7,0,0,0
4732,526,7,0,0,0
4741,527,7,0,0,33
4750,528,7,0,0,0
4759,529,7,0,0,0
4768,530,7,0,0,0
4777,531,7,0,0,0
4786,532,7,0,0,0
4795,533,7,0,0,0
4804,534,7,0,0,0
4813,535,7,0,0,0
4822,536,7,0,0,0
4831,537,7,0,0,0
4840,538,7,0,0,0
4849,539,7,2,1,50
4858,540,7,9,0,50
4867,541,7,2,1,50
4876,542,7,1,1,100
4885,543,7,0,0,0
4894,544,7,0,0,0
4903,545,7,6,1,75
4912,546,7,0,0,0
4921,547,7,0,0,0
4930,548,7,7,3.5,50
4939,549,7,0,0,0
4948,550,7,13,1,50
4957,551,7,17,2,67
4966,552,7,3,1.4,50
4975,553,7,0,0,0
4984,554,7,0,0,0
4993,555,7,0,0,0
5002,556,7,0,0,0
5011,557,7,0,0,0
5020,558,7,16,0,25
5029,559,7,0,0,0
5038,560,7,0,0,25
5047,561,7,0,0,0
5056,562,7,0,0,0
5065,563,7,0,0,0
5074,564,7,1,0,33
5083,565,7,0,0,40
5092,566,7,0,0.1,50
5101,567,7,1,0.4,50
5110,568,7,204,0,25
5119,569,7,0,0,0
5128,570,7,0,0,0
5137,571,7,0,0,0
5146,572,7,0,0,0
5155,573,7,0,0,0
5164,574,7,1,0,9
5173,575,7,2,0,17
5182,576,7,0,0,0
5191,577,7,1,0,14
5200,578,7,2,0.3,38
5209,579,7,0,0,17
5218,580,7,0,0,0
5227,581,7,0,0,0
5236,582,7,0,0,0
5245,583,7,0,0,11
5254,584,7,1,0,13
5263,585,7,2,0.4,25
5272,586,7,0,0,0
5281,587,7,1,0,17
5290,588,7,1,0,14
5299,589,7,3,0,43
5308,590,7,9,0.5,56
5317,591,7,28,0.5,56
5326,592,7,1,0,33
5335,593,7,6,0,33
5344,594,7,23,11.5,100
5353,595,7,1,0.3,50
5362,596,7,2,0.1,67
5371,597,7,101,1,59
5380,598,7,34,1,60
5389,599,7,133,3,67
5398,600,7,48,2,55
5407,601,7,31,1,53
5416,602,7,315,3.3,77
5425,603,7,1055,2,76
5434,604,7,82,0,48
5443,605,7,129,2,60
5452,606,7,35,3.3,71
5461,607,7,41,2.5,100
5470,608,7,29,3.3,75
5479,609,7,93,6.5,88
5488,610,7,109,13,86
5497,611,7,85,7,100
5506,612,7,19,6,75
5515,613,7,14,1.7,83
5524,614,7,61,6.5,83
5533,615,7,31,3.9,100
5542,616,7,58,15.9,100
5551,617,7,36,3,83
5560,618,7,11,1.5,50
5569,619,7,14,1.3,80
5578,620,7,18,4,100
5587,621,7,6,3.2,100
5596,622,7,104,104,100
5605,623,7,2,1.5,100
5614,624,7,0,0,0
5623,625,7,8,0.5,56
5632,626,7,92,4.3,67
5641,627,7,118,2,74
5650,628,7,88,2,40
5659,629,7,5,1,60
5668,630,7,208,15.3,86
5677,631,7,63,0,50
5686,632,7,113,13.5,88
5695,633,7,25,2,43
5704,634,7,47,0,50
5713,635,7,174,87,100
5722,636,7,0,0,0
5731,637,7,0,0,0
5740,638,7,0,0,0
5749,639,7,0,0,25
5758,640,7,0,0,50
5767,641,7,0,0.3,100
5776,642,7,0,0,0
5785,643,7,2,0.4,80
5794,644,7,2,0.6,33
5803,645,7,0,0,0
5812,646,7,8,4,100
5821,647,7,2,1,50
5830,648,7,1,0.7,100
5839,649,7,1,0.5,50
5848,650,7,0,0,33
5857,651,7,0,0,0
5866,652,7,87,0,41
5875,653,7,84,0,36
5884,654,7,63,0,46
5893,655,7,39,0,26
5902,656,7,14,0,29
5911,657,7,38,0,35
5920,658,7,91,0,43
5929,659,7,60,0,48
5938,660,7,51,0.2,46
5947,661,7,27,0,33
5956,662,7,25,0,45
5965,663,7,22,0,46
5974,664,7,11,0,30
5983,665,7,72,0,28
5992,666,7,127,0,24
6001,667,7,34,0,33
6010,668,7,105,0,32
6019,669,7,144,0,39
6028,670,7,31,0,38
6037,671,7,44,0,20
6046,672,7,34,0,35
6055,673,7,21,0,30
6064,674,7,3,0,28
6073,675,7,5,0,37
6082,676,7,15,0,31
6091,677,7,11,0,50
6100,678,7,21,0.2,50
6109,679,7,12,0,27
6118,680,7,13,0,47
6127,681,7,8,0,38
6136,682,7,0,0,0
6145,683,7,4,0,20
6154,684,7,4,0,11
6163,685,7,17,0,24
6172,686,7,19,0,21
6181,687,7,15,0,25
6190,688,7,5,0.4,50
6199,689,7,3,0,33
6208,690,7,16,2.7,60
6217,691,7,0,0,0
6226,692,7,4,1,100
6235,693,7,10,1,75
6244,694,7,3,1,67
6253,695,7,8,4,50
6262,696,7,0,0,0
6271,697,7,0,0,0
6280,698,7,1,0,17
6289,699,7,3,0.3,50
6298,700,7,2,0.8,100
6307,701,7,5,2.3,100
6316,702,7,0,0,0
6325,703,7,0,0.1,50
6334,704,7,1,1.4,100
6343,705,7,19,9.4,100
6352,706,7,0,0,0
6361,707,7,0,0,0
6370,708,7,0,0,50
6379,709,7,1,0,33
6388,710,7,7,0,33
6397,711,7,1,0,25
6406,712,7,0,0,0
6415,713,7,5,0,42
6424,714,7,40,2.2,71
6433,715,7,55,0,50
6442,716,7,25,1,50
6451,717,7,14,0.1,2
6460,718,7,18,2.2,7
6469,719,7,22,0.3,50
6478,720,7,1,0.6,100
6487,721,7,0,0.1,100
6496,722,7,5,1,67
6505,723,7,3,0,17
6514,724,7,43,0.2,63
6523,725,7,19,0,42
6532,726,7,9,0.2,57
6541,727,7,6,0,33
6550,728,7,0,0,0
6559,729,7,0,0,33
6568,730,7,1,0,13
6577,731,7,8,0.1,67
6586,732,7,0,0,0
6595,733,7,0,0,0
6604,734,7,0,0,0
6613,735,7,0,0.3,100
6622,736,7,3,1,67
6631,737,7,4,4,100
6640,738,7,10,0,31
6649,739,7,31,2,89
6658,740,7,41,3.5,73
6667,741,7,4,0.5,50
6676,742,7,0,0,0
6685,743,7,3,1.5,50
6694,744,7,1,1,100
6703,745,7,8,8,100
6712,746,7,1,1,100
6721,747,7,3,3,100
6730,748,7,4,4,100
6739,749,7,5,5,100
6748,750,7,0,0,0
6757,751,7,0,0.1,100
6766,752,7,1,0.5,100
6775,753,7,0,0,0
6784,754,7,0,0.1,100
6793,755,7,0,0,0
6802,756,7,0,0.1,100
6811,757,7,0,0,0
6820,758,7,0,0.2,100
6829,759,7,0,0.2,100
6838,760,7,1,0.4,100
6847,761,7,0,0,33
6856,762,7,0,0,0
6865,763,7,0,0.2,100
6874,764,7,0,0.1,100
6883,765,7,37,36.5,100
6892,766,7,29,0,27
6901,767,7,21,0,26
6910,768,7,54,0,26
6919,769,7,24,0,19
6928,770,7,105,0,21
6937,771,7,70,0,30
6946,772,7,55,0,35
6955,773,7,129,0.5,56
6964,774,7,115,0.2,44
6973,775,7,354,0,33
6982,776,7,33,0,30
6991,777,7,89,0,36
7000,778,7,44,0.3,62
7009,779,7,163,0,26
7018,780,7,66,0,40
7027,781,7,130,0,39
7036,782,7,111,0.1,40
7045,783,7,171,0.1,48
7054,784,7,337,0.5,54
7063,785,7,139,0.1,31
7072,786,7,123,0,42
7081,787,7,110,0.6,54
7090,788,7,132,0,28
7099,789,7,11,0,38
7108,790,7,30,0.8,67
7117,791,7,60,0,57
7126,792,7,7,0,38
7135,793,7,2,0,33
7144,794,7,4,0,30
7153,795,7,3,0,30
7162,796,7,0,0,0
7171,797,7,5,0,38
7180,798,7,33,0,20
7189,799,7,1,0,7
7198,800,7,78,0,7
7207,801,7,10,0,20
7216,802,7,14,0,36
7225,803,7,48,0,33
7234,804,7,7,0.1,40
7243,805,7,12,0,33
7252,806,7,15,0.8,50
7261,807,7,3,0,27
7270,808,7,5,0.1,36
7279,809,7,4,0,13
7288,810,7,1,0,6
7297,811,7,1,0,20
7306,812,7,13,0,14
7315,813,7,3,0,14
7324,814,7,15,0,8
7333,815,7,6,0,33
7342,816,7,3,0,30
7351,817,7,1,0,44
7360,818,7,3,0.1,67
7369,819,7,6,0.7,75
7378,820,7,6,0.1,67
7387,821,7,2,0.4,75
7396,822,7,4,0.7,80
7405,823,7,4,0.5,71
7414,824,7,1,0,33
7423,825,7,3,0.3,100
7432,826,7,1,0.3,75
7441,827,7,0,0,0
7450,828,7,0,0,0
7459,829,7,0,0.1,33
7468,830,7,18,0.5,50
7477,831,7,0,0,0
7486,832,7,21,0,33
7495,833,7,1,0,20
7504,834,7,2,0,25
7513,835,7,4,1,33
7522,836,7,6,6,100
7531,837,7,1,0.9,100
