id,aggregate_id,source_id,total,avg_per_100m,presence
10744,1791,4,831,48.1,100
10750,1792,4,1886,51,100
10756,1793,4,1621,36,100
10762,1794,4,2963,76.3,100
10768,1795,4,2119,45,100
10774,1796,4,4387,68.7,100
10780,1797,4,2580,89.6,94
10786,1798,4,4102,118.5,100
10792,1799,4,4558,116,100
10798,1800,4,1310,76.3,100
10804,1801,4,2422,109,100
10810,1802,4,2306,65.9,100
10816,1803,4,5606,126.2,100
10822,1804,4,2986,300.5,100
10828,1805,4,1596,95.7,100
10834,1806,4,1832,118.2,100
10840,1807,4,1980,83.5,100
10846,1808,4,1371,119.6,100
10852,1809,4,1246,143,100
10858,1810,4,1236,78.9,100
10864,1811,4,364,96,100
10870,1812,4,1519,36.8,100
10876,1813,4,2066,76.4,100
10882,1814,4,46,46,100
10888,1815,4,313,48.5,100
10894,1816,4,357,178.5,100
10900,1817,4,981,92.6,100
10906,1818,4,384,33.3,100
10912,1819,4,58,58,100
10918,1820,4,208,208,100
10924,1821,4,639,187.8,100
10930,1822,4,1532,112,100
10936,1823,4,531,531,100
10942,1824,4,266,266,100
10948,1825,4,249,88.1,100
10954,1826,4,1446,257,100
10960,1827,4,734,183.5,100
10966,1828,4,3345,333.5,100
10972,1829,4,13051,2139.3,100
10978,1830,4,3933,600,100
10984,1831,4,6782,1307.2,100
10990,1832,4,1071,535.6,100
10996,1833,4,3777,959,100
11002,1834,4,2555,831.8,100
11008,1835,4,5891,1086,100
11014,1836,4,1446,723,100
11020,1837,4,1549,501,100
11026,1838,4,4147,399.2,100
11032,1839,4,1060,530,100
11038,1840,4,2458,1229,100
11044,1841,4,728,727.5,100
11050,1842,4,1578,748.6,100
11056,1843,4,1303,163,100
11062,1844,4,2756,77.3,100
11068,1845,4,1856,171,100
11074,1846,4,1015,243,100
11080,1847,4,366,65.8,100
11086,1848,4,3226,194.5,100
11092,1849,4,4018,511.8,100
11098,1850,4,2962,1307,100
11104,1851,4,521,521,100
11110,1852,4,673,336.5,100
11116,1853,4,4642,383.6,100
11122,1854,4,1637,462,100
11128,1855,4,1030,514.8,100
11134,1856,4,165,165,100
11140,1857,4,359,359,100
11146,1858,4,1017,184.5,100
11152,1859,4,769,133.3,100
11158,1860,4,276,38.1,100
11164,1861,4,737,94.8,100
11170,1862,4,153,76.5,100
11176,1863,4,212,106.1,100
11182,1864,4,1055,342,100
11188,1865,4,54,54.1,100
11194,1866,4,672,199,100
11200,1867,4,10,9.7,100
11206,1868,4,227,113.7,100
11212,1869,4,38,38,100
11218,1870,4,31,30.8,100
11224,1871,4,68,67.5,100
11230,1872,4,87,86.5,100
11236,1873,4,31,31,100
11242,1874,4,629,55,100
11248,1875,4,894,65.5,100
11254,1876,4,2887,165.9,100
11260,1877,4,5612,162,100
11266,1878,4,7205,241,100
11272,1879,4,2997,207.3,100
11278,1880,4,5670,424,100
11284,1881,4,13513,924,100
11290,1882,4,7064,782,100
11296,1883,4,4226,291.8,100
11302,1884,4,2004,191.3,100
11308,1885,4,1064,148.4,100
11314,1886,4,1750,335.5,100
11320,1887,4,748,159.2,100
11326,1888,4,1652,493.8,100
11332,1889,4,587,293.6,100
11338,1890,4,2113,779.2,100
11344,1891,4,5011,300,100
11350,1892,4,2808,357.2,100
11356,1893,4,1034,517.2,100
11362,1894,4,1404,497.1,100
11368,1895,4,1061,191.5,100
11374,1896,4,1665,261.3,100
11380,1897,4,521,131.4,100
11386,1898,4,919,187.8,100
11392,1899,4,137,137.5,100
11398,1900,4,312,312,100
11404,1901,4,2890,2890.3,100
11410,1902,4,398,398,100
11416,1903,4,833,416.5,100
11422,1904,4,384,124.3,100
11428,1905,4,1093,382,100
11434,1906,4,691,345.5,100
11440,1907,4,576,288,100
11446,1908,4,301,150.5,100
11452,1909,4,67,67,100
11458,1910,4,186,186.2,100
11464,1911,4,150,150,100
11470,1912,4,1146,61,100
11476,1913,4,508,23.8,100
11482,1914,4,578,27.5,100
11488,1915,4,1530,78.5,100
11494,1916,4,381,32.8,100
11500,1917,4,1561,90.3,100
11506,1918,4,2851,220,100
11512,1919,4,1169,165,100
11518,1920,4,495,227.3,100
11524,1921,4,292,146,100
11530,1922,4,104,104,100
11536,1923,4,281,281,100
11542,1924,4,248,124,100
11548,1925,4,519,80,100
11554,1926,4,1473,128.5,100
11560,1927,4,976,126.5,100
11566,1928,4,1288,135,100
11572,1929,4,1695,51.5,100
11578,1930,4,1695,126,100
11584,1931,4,514,56.5,100
11590,1932,4,1261,111.3,100
11596,1933,4,822,69,100
11602,1934,4,215,60,100
11608,1935,4,95,47.5,100
11614,1936,4,134,67.1,100
11620,1937,4,106,106.3,100
11626,1938,4,148,148.4,100
11632,1939,4,51,50.6,100
11638,1940,4,3524,201,100
11644,1941,4,5428,175,100
11650,1942,4,2816,65.7,100
11656,1943,4,1576,100,100
11662,1944,4,2039,73,100
11668,1945,4,5663,182.3,100
11674,1946,4,2668,65.4,94
11680,1947,4,1855,136.6,100
11686,1948,4,2598,200.8,100
11692,1949,4,201,62.8,100
11698,1950,4,4678,377,100
11704,1951,4,602,602.3,100
11710,1952,4,1349,674.5,100
11716,1953,4,22,22,100
11722,1954,4,6,6.2,100
11728,1955,4,155,155,100
11734,1956,4,462,136,100
11740,1957,4,316,157.9,100
11746,1958,4,59,59,100
11752,1959,4,102,101.6,100
11758,1960,4,32,32.2,100
11764,1961,4,1180,590.1,100
11770,1962,4,351,175.7,100
11776,1963,4,268,133.9,100
11782,1964,4,4772,137,100
11788,1965,4,1712,46,100
11794,1966,4,490,38,100
11800,1967,4,632,47,100
11806,1968,4,14,14,100
11812,1969,4,342,170.8,100
11818,1970,4,420,210,100
11824,1971,4,81,81,100
11830,1972,4,228,228,100
11836,1973,4,54,54,100
11842,1974,4,163,163,100
11848,1975,4,156,156,100
11854,1976,4,203,8.8,100
11860,1977,4,1000,155.7,100
11866,1978,4,554,174.5,100
11872,1979,4,50,50.4,100
11878,1980,4,102,51,100
11884,1981,4,25,25,100
11890,1982,4,281,281,100
11896,1983,4,599,81,100
11902,1984,4,956,85,100
11908,1985,4,1248,90,100
11914,1986,4,569,83,100
11920,1987,4,372,71,100
11926,1988,4,1495,137,100
11932,1989,4,594,62,100
11938,1990,4,241,22,100
11944,1991,4,392,88,100
11950,1992,4,843,277,100
11956,1993,4,1413,368.5,100
11962,1994,4,24,24.4,100
11968,1995,4,800,337.5,100
11974,1996,4,583,148.5,100
11980,1997,4,1457,64,100
11986,1998,4,76,38.2,100
11992,1999,4,73,73,100
11998,2000,4,410,54,100
12004,2001,4,44,44,100
12010,2002,4,181,21.5,100
12016,2003,4,1499,50,100
12022,2004,4,96,95.7,100
12028,2005,4,540,116.3,100
12034,2006,4,204,88.4,100
12040,2007,4,164,82.2,100
12046,2008,4,152,76,100
12052,2009,4,374,155.5,100
12058,2010,4,413,206.6,100
12064,2011,4,59,29.6,100
12070,2012,4,340,97.9,100
12076,2013,4,292,75,100
12082,2014,4,638,104,100
12088,2015,4,490,115.3,100
12094,2016,4,1621,158.5,100
12100,2017,4,755,109,100
12106,2018,4,409,130.8,100
12112,2019,4,1070,112.4,100
12118,2020,4,2346,117,100
12124,2021,4,723,64.3,100
12130,2022,4,171,85.5,100
12136,2023,4,8,8.1,100
12142,2024,4,14,13.6,100
12148,2025,4,406,406,100
12154,2026,4,1547,390.1,100
12160,2027,4,799,292.6,100
12166,2028,4,1626,264.8,100
12172,2029,4,939,111.3,100
12178,2030,4,1582,413.8,100
12184,2031,4,557,278.3,100
12190,2032,4,3009,381,100
12196,2033,4,942,195.2,100
12202,2034,4,273,136.3,100
12208,2035,4,235,235.3,100
12214,2036,4,392,196.1,100
12220,2037,4,242,242,100
12226,2038,4,109,109,100
12232,2039,4,23,23.3,100
12238,2040,4,50,50,100
12244,2041,4,136,24.4,100
12250,2042,4,112,112,100
12256,2043,4,60,60,100
12262,2044,4,717,717,100
12268,2045,4,1823,446,100
12274,2046,4,323,323,100
12280,2047,4,117,117,100
12286,2048,4,63,62.5,100
12292,2049,4,412,58,100
12298,2050,4,821,235.5,100
12304,2051,4,2185,285,100
12310,2052,4,1207,176.3,100
12316,2053,4,19,19,100
12322,2054,4,12,12,100
12328,2055,4,557,278.5,100
12334,2056,4,291,104.3,100
12340,2057,4,1059,300,100
12346,2058,4,17,8.3,100
12352,2059,4,33,33,100
12358,2060,4,11,11.3,100
12364,2061,4,699,349.4,100
12370,2062,4,82,82,100
12376,2063,4,99,99,100
12382,2064,4,130,65,100
12388,2065,4,73,36.3,100
12394,2066,4,173,86.4,100
12400,2067,4,21,20.6,100
12406,2068,4,199,99.7,100
12412,2069,4,399,199.6,100
12418,2070,4,34,33.7,100
12424,2071,4,95,47.5,100
12430,2072,4,42,20.8,100
12436,2073,4,39,39.5,100
12442,2074,4,61,30.7,100
12448,2075,4,343,171.4,100
12454,2076,4,268,267.6,100
12460,2077,4,20,20.4,100
12466,2078,4,66,32.9,100
12472,2079,4,9,4.5,100
12478,2080,4,356,178,100
12484,2081,4,677,187.5,100
12490,2082,4,347,173.5,100
12496,2083,4,77,77,100
12502,2084,4,437,437,100
12508,2085,4,1080,375.5,100
12514,2086,4,10100,309,100
12520,2087,4,10837,521,100
12526,2088,4,6365,440,100
12532,2089,4,2747,310,100
12538,2090,4,308,154,100
12544,2091,4,10740,811,100
12550,2092,4,14387,503.8,100
12556,2093,4,6708,688,100
12562,2094,4,8309,640,100
12568,2095,4,3677,246,100
12574,2096,4,3488,518.2,100
12580,2097,4,4101,374.7,100
12586,2098,4,2800,90.5,100
12592,2099,4,3082,236.3,100
12598,2100,4,2856,504,100
12604,2101,4,1895,315.5,100
12610,2102,4,995,340.5,100
12616,2103,4,15,15.4,100
12622,2104,4,1726,862.9,100
12628,2105,4,136,57.6,100
12634,2106,4,280,23.8,100
12640,2107,4,152,151.5,100
12646,2108,4,86,86,100
12652,2109,4,849,849.2,100
12658,2110,4,81,80.7,100
12664,2111,4,176,48.4,100
12670,2112,4,71,35.3,100
12676,2113,4,40,39.8,100
12682,2114,4,44,43.7,100
12688,2115,4,43,21.3,100
12694,2116,4,2324,36.5,100
12700,2117,4,6133,149,100
12706,2118,4,2865,64.5,100
12712,2119,4,2353,77,100
12718,2120,4,2461,42,100
12724,2121,4,5783,65,100
12730,2122,4,6781,89,100
12736,2123,4,6139,95.8,100
12742,2124,4,8651,92.5,100
12748,2125,4,4473,66.5,100
12754,2126,4,6563,94.9,100
12760,2127,4,5987,89,99
12766,2128,4,6477,89.5,100
12772,2129,4,3346,48.2,100
12778,2130,4,3318,48.2,100
12784,2131,4,4604,61.4,100
12790,2132,4,6210,60.8,100
12796,2133,4,4799,64.3,100
12802,2134,4,5711,55.4,100
12808,2135,4,3976,59,100
12814,2136,4,923,69.6,100
12820,2137,4,1274,57.2,100
12826,2138,4,920,46.2,100
12832,2139,4,947,71.5,100
12838,2140,4,948,47.9,100
12844,2141,4,836,417.8,100
12850,2142,4,577,128.7,100
12856,2143,4,536,268.1,100
12862,2144,4,299,149.3,100
12868,2145,4,447,446.7,100
12874,2146,4,108,54,100
12880,2147,4,358,77,100
12886,2148,4,910,91,100
12892,2149,4,802,39.5,100
12898,2150,4,156,78,100
12904,2151,4,169,84.5,100
12910,2152,4,862,215.5,100
12916,2153,4,832,165.5,100
12922,2154,4,80,40,100
12928,2155,4,368,184,100
12934,2156,4,256,256,100
12940,2157,4,572,286,100
12946,2158,4,792,792,100
12952,2159,4,607,303.6,100
12958,2160,4,829,414.3,100
12964,2161,4,628,314,100
12970,2162,4,384,192.1,100
12976,2163,4,207,207.4,100
12982,2164,4,40,40.3,100
12988,2165,4,45,45.3,100
12994,2166,4,94,94,100
13000,2167,4,146,146,100
13006,2168,4,1169,52.5,100
13012,2169,4,1139,58.5,100
13018,2170,4,1963,67,100
13024,2171,4,1521,75,100
13030,2172,4,602,47.5,100
13036,2173,4,1502,141,100
13042,2174,4,2167,109.5,100
13048,2175,4,2247,198.5,100
13054,2176,4,3690,301.5,100
13060,2177,4,3419,134,100
13066,2178,4,2559,107,100
13072,2179,4,1797,157.1,100
13078,2180,4,2140,256,100
13084,2181,4,2213,339.5,100
13090,2182,4,4967,480,100
13096,2183,4,3470,297.8,100
13102,2184,4,8521,359.5,100
13108,2185,4,2885,499,100
13114,2186,4,1901,346.7,100
13120,2187,4,3123,270.5,100
13126,2188,4,2579,255.5,100
13132,2189,4,160,160.1,100
13138,2190,4,292,71.4,100
13144,2191,4,575,222.2,100
13150,2192,4,146,145.5,100
13156,2193,4,77,77,100
13162,2194,4,229,229,100
13168,2195,4,789,788.5,100
13174,2196,4,59,59.3,100
13180,2197,4,514,513.7,100
13186,2198,4,865,107.1,100
13192,2199,4,1406,1406,100
13198,2200,4,387,387.3,100
13204,2201,4,656,656,100
13210,2202,4,260,260.1,100
13216,2203,4,223,51,100
13222,2204,4,27,27,100
13228,2205,4,302,53,100
13234,2206,4,34,34,100
13240,2207,4,74,27.3,100
13246,2208,4,2108,302,100
13252,2209,4,291,102,100
13258,2210,4,848,265,100
13264,2211,4,779,389.5,100
13270,2212,4,1218,340.1,100
13276,2213,4,1513,169,100
13282,2214,4,371,146.8,100
13288,2215,4,242,242,100
13294,2216,4,902,450.8,100
13300,2217,4,1103,531.1,100
13306,2218,4,3019,570,100
13312,2219,4,2612,65.5,100
13318,2220,4,3925,159,100
13324,2221,4,5184,118,100
13330,2222,4,7114,279.3,100
13336,2223,4,4506,243.5,100
13342,2224,4,2241,772.5,100
13348,2225,4,506,252.9,100
13354,2226,4,752,376.1,100
13360,2227,4,1476,1476,100
13366,2228,4,397,79.4,100
13372,2229,4,150,150.2,100
13378,2230,4,1874,51,100
13384,2231,4,2385,68.8,100
13390,2232,4,1935,23.5,100
13396,2233,4,756,106.3,100
13402,2234,4,839,65.5,100
13408,2235,4,1039,79.5,100
13414,2236,4,2235,55,100
13420,2237,4,1655,203.1,100
13426,2238,4,1543,90,100
13432,2239,4,1557,187,100
13438,2240,4,4808,444,100
13444,2241,4,2312,266,100
13450,2242,4,4432,111.7,100
13456,2243,4,3220,47,100
13462,2244,4,4297,125.1,100
13468,2245,4,3994,159.6,100
13474,2246,4,5104,65.8,100
13480,2247,4,7571,233,100
13486,2248,4,3175,219.8,100
13492,2249,4,3662,141.6,100
13498,2250,4,1882,121,100
13504,2251,4,123,123,100
13510,2252,4,501,69.7,100
13516,2253,4,340,169.8,100
13522,2254,4,1188,594,100
13528,2255,4,722,188.9,100
13534,2256,4,969,109.7,100
13540,2257,4,223,222.9,100
13546,2258,4,233,37,100
13552,2259,4,375,83,100
13558,2260,4,864,120,100
13564,2261,4,80,79.7,100
13570,2262,4,430,429.5,100
13576,2263,4,437,437,100
13582,2264,4,631,631,100
13588,2265,4,411,411,100
13594,2266,4,261,261,100
13600,2267,4,214,214,100
13606,2268,4,809,103,100
13612,2269,4,615,81,100
13618,2270,4,392,47,100
13624,2271,4,312,57,100
13630,2272,4,261,46,100
13636,2273,4,392,75,100
13642,2274,4,809,100,100
13648,2275,4,250,86,100
13654,2276,4,1276,157,100
13660,2277,4,419,104,100
13666,2278,4,663,79,100
13672,2279,4,320,68.5,100
13678,2280,4,255,127.5,100
13684,2281,4,6521,96.5,100
13690,2282,4,6800,51.8,100
13696,2283,4,7017,91,100
13702,2284,4,5344,65,100
13708,2285,4,1856,87,100
13714,2286,4,6137,39.5,100
13720,2287,4,5045,26,98
13726,2288,4,2382,76,96
13732,2289,4,2938,122,100
13738,2290,4,2298,112,100
13744,2291,4,1305,35.4,100
13750,2292,4,1056,39.5,100
13756,2293,4,1483,69.3,100
13762,2294,4,3252,68.6,100
13768,2295,4,3006,58.7,100
13774,2296,4,9061,106,100
13780,2297,4,3787,38,100
13786,2298,4,5245,59.5,100
13792,2299,4,3857,42.2,100
13798,2300,4,3103,65.5,100
13804,2301,4,3280,106.8,100
13810,2302,4,1739,113.1,100
13816,2303,4,387,63.6,100
13822,2304,4,366,76.5,100
13828,2305,4,443,94.5,100
13834,2306,4,77,76.7,100
13840,2307,4,356,178,100
13846,2308,4,208,103.9,100
13852,2309,4,126,29.7,100
13858,2310,4,443,26.1,100
13864,2311,4,115,25.5,100
13870,2312,4,95,47.3,100
13876,2313,4,674,125.3,100
13882,2314,4,59,59,100
13888,2315,4,702,351,100
13894,2316,4,3145,372,100
13900,2317,4,753,376.5,100
13906,2318,4,543,271.5,100
13912,2319,4,279,279,100
13918,2320,4,94,94,100
13924,2321,4,297,297,100
13930,2322,4,631,631,100
13936,2323,4,972,166.5,100
13942,2324,4,290,289.5,100
13948,2325,4,124,124,100
13954,2326,4,720,360.1,100
13960,2327,4,197,98.5,100
13966,2328,4,1178,189.5,100
13972,2329,4,180,180.3,100
13978,2330,4,567,567.3,100
13984,2331,4,342,341.5,100
13990,2332,4,103,103.1,100
13996,2333,4,3994,233.1,100
14002,2334,4,2259,81.5,100
14008,2335,4,1992,190,100
14014,2336,4,1044,292,100
14020,2337,4,222,26,100
14026,2338,4,812,102.8,100
14032,2339,4,1483,26,100
14038,2340,4,1253,54.5,100
14044,2341,4,525,36.8,100
14050,2342,4,792,143,100
14056,2343,4,276,18.9,100
14062,2344,4,311,59.8,100
14068,2345,4,460,58,100
14074,2346,4,668,60.9,100
14080,2347,4,1482,129.5,100
14086,2348,4,1581,121.9,100
14092,2349,4,2152,192.7,100
14098,2350,4,2326,271.3,100
14104,2351,4,1542,149,100
14110,2352,4,1679,196.8,100
14116,2353,4,1608,186.6,100
14122,2354,4,287,42.4,100
14128,2355,4,111,26.8,100
14134,2356,4,167,23.6,100
14140,2357,4,187,73.6,100
14146,2358,4,505,215.1,100
14152,2359,4,804,113.6,100
14158,2360,4,1653,326.3,100
14164,2361,4,9,8.6,100
14170,2362,4,1116,557.9,100
14176,2363,4,1208,146.9,100
14182,2364,4,124,124,100
1,1,1,240459,17,94
7,2,1,102148,12.7,93
13,3,1,53714,12,92
19,4,1,48475,14.8,93
25,5,1,42268,13,93
31,6,1,73391,18,95
37,7,1,70036,17,94
43,8,1,75186,22,90
49,9,1,49207,23,94
55,10,1,40719,22,96
61,11,1,42842,20,97
67,12,1,36969,22.6,95
73,13,1,42545,22,96
79,14,1,52787,16,97
85,15,1,58644,21.2,97
91,16,1,75012,18.8,98
97,17,1,75384,19.5,98
103,18,1,62775,18,97
109,19,1,49573,18,97
115,20,1,52937,18.8,99
121,21,1,40293,18.6,97
127,22,1,33028,22.5,97
133,23,1,23212,15.4,97
139,24,1,16854,17.5,98
145,25,1,13526,15.2,97
151,26,1,9423,18.6,99
157,27,1,17335,23,99
163,28,1,9232,14,99
169,29,1,11133,16.6,98
175,30,1,12312,10,97
181,31,1,4970,8.3,99
187,32,1,24985,13,94
193,33,1,26424,10,92
199,34,1,29609,14,93
205,35,1,30805,15,93
211,36,1,25515,16,95
217,37,1,43980,19,95
223,38,1,46099,16.8,93
229,39,1,37250,28,87
235,40,1,30980,28.7,93
241,41,1,23301,24.7,96
247,42,1,26690,21.5,97
253,43,1,20963,22,94
259,44,1,26111,26,96
265,45,1,39103,18.4,97
271,46,1,38474,26,98
277,47,1,52356,24.3,97
283,48,1,55532,21,98
289,49,1,47654,17,97
295,50,1,34821,21,97
301,51,1,37737,24.8,98
307,52,1,23008,20.6,98
313,53,1,21799,26.8,99
319,54,1,9616,18.5,96
325,55,1,7565,14.4,98
331,56,1,4948,14,97
337,57,1,4550,17,99
343,58,1,9522,26.7,99
349,59,1,5590,17,100
355,60,1,6282,20.4,99
361,61,1,7531,11.8,99
367,62,1,1622,8.4,100
373,63,1,329,15,100
379,64,1,219,18.5,100
385,65,1,118,9,90
391,66,1,75,5.5,83
397,67,1,22,4,75
403,68,1,267,13.5,100
409,69,1,559,8.5,96
415,70,1,1033,10,88
421,71,1,340,5,94
427,72,1,301,9.6,100
433,73,1,343,11.5,100
439,74,1,507,9.4,93
445,75,1,311,8.8,100
451,76,1,218,5.9,100
457,77,1,816,7.8,91
463,78,1,673,8.8,97
469,79,1,1567,16.1,98
475,80,1,1757,18.9,93
481,81,1,2382,13.2,96
487,82,1,1340,10.2,94
493,83,1,1134,12.3,96
499,84,1,998,6.4,95
505,85,1,1371,11.4,100
511,86,1,469,18,100
517,87,1,856,8.7,100
523,88,1,204,8,100
529,89,1,334,7.7,100
535,90,1,220,10.3,100
541,91,1,114,15,100
547,92,1,151,4.5,86
553,93,1,117,5.8,94
559,94,1,11,11,100
565,95,1,13,6.5,100
571,96,1,80,40.2,100
577,97,1,43,21.4,100
583,98,1,228,113.8,100
589,99,1,59,23,100
595,100,1,1,1.3,100
601,101,1,670,31.4,100
607,102,1,28,14,100
613,103,1,1050,156,100
619,104,1,523,57,100
625,105,1,26,26,100
631,106,1,2186,84.8,100
637,107,1,968,363,100
643,108,1,694,346.8,100
649,109,1,748,373.8,100
655,110,1,1,0.5,100
661,111,1,1719,444,100
667,112,1,458,45,100
673,113,1,2593,82.6,100
679,114,1,1465,8.7,100
685,115,1,565,47.1,100
691,116,1,2,2,100
697,117,1,18,18,100
703,118,1,37,18.6,100
709,119,1,101,50.4,100
715,120,1,6,3.1,100
721,121,1,32,6.9,100
727,122,1,23,7.1,100
733,123,1,25,12.3,100
739,124,1,121,20.9,100
745,125,1,142,30.2,100
751,126,1,17,8.7,100
757,127,1,66,9.3,100
763,128,1,57,57,100
769,129,1,433,25.4,100
775,130,1,218,19.6,100
781,131,1,138,16.7,100
787,132,1,2138,17.5,100
793,133,1,146,73.1,100
799,134,1,193,37.5,100
805,135,1,220,20.4,100
811,136,1,19,3.2,100
817,137,1,22,10.9,100
823,138,1,15,15.3,100
829,139,1,714,33,100
835,140,1,1401,22.5,90
841,141,1,570,26,100
847,142,1,1255,36,100
853,143,1,466,17,100
859,144,1,789,21.5,90
865,145,1,955,17.6,100
871,146,1,732,15.5,100
877,147,1,845,25,100
883,148,1,1231,28,100
889,149,1,569,20.5,100
895,150,1,418,19,89
901,151,1,452,14.8,100
907,152,1,945,10.5,100
913,153,1,164,6.7,93
919,154,1,346,11.8,100
925,155,1,178,8,100
931,156,1,132,12.8,91
937,157,1,185,10.6,94
943,158,1,361,18.5,100
949,159,1,10,3,100
955,160,1,267,18.5,93
961,161,1,132,9.3,89
967,162,1,392,13,92
973,163,1,416,8.3,93
979,164,1,106,2.6,100
985,165,1,798,5.8,100
991,166,1,18,1.1,92
997,167,1,156,3.5,100
1003,168,1,311,6.6,100
1009,169,1,105,4.5,100
1015,170,1,209623,32,94
1021,171,1,69570,27,94
1027,172,1,18740,11,92
1033,173,1,12679,13,92
1039,174,1,14322,9.5,90
1045,175,1,23741,14,94
1051,176,1,18062,15,95
1057,177,1,16040,16.3,93
1063,178,1,12562,15.5,94
1069,179,1,9315,11,92
1075,180,1,4249,9.3,95
1081,181,1,4369,17,95
1087,182,1,4879,11.6,93
1093,183,1,3131,12.4,91
1099,184,1,6530,16.5,98
1105,185,1,4183,9.8,97
1111,186,1,4173,17.8,99
1117,187,1,6159,29,99
1123,188,1,5996,11.7,96
1129,189,1,5386,12.1,99
1135,190,1,3339,8.7,92
1141,191,1,3718,16.7,96
1147,192,1,5378,11,95
1153,193,1,2885,18.9,100
1159,194,1,3706,20.5,98
1165,195,1,1807,32.7,100
1171,196,1,2458,29.6,97
1177,197,1,1455,19.5,100
1183,198,1,1497,16.9,100
1189,199,1,1599,13,100
1195,200,1,228,9.7,100
1201,201,1,4808,10,87
1207,202,1,4524,7,96
1213,203,1,4677,12,86
1219,204,1,3660,12.5,90
1225,205,1,1943,13.3,93
1231,206,1,4582,30,100
1237,207,1,4323,24.2,99
1243,208,1,20131,35.4,99
1249,209,1,4400,41.9,100
1255,210,1,6427,46,100
1261,211,1,10758,84.8,99
1267,212,1,10680,61.9,100
1273,213,1,10710,50.8,99
1279,214,1,9364,26.3,100
1285,215,1,12538,25.6,97
1291,216,1,16642,36.8,99
1297,217,1,13889,21.4,97
1303,218,1,5957,19,99
1309,219,1,5609,22,100
1315,220,1,7654,26.8,100
1321,221,1,10398,70.8,100
1327,222,1,5139,41.1,97
1333,223,1,4577,35.2,100
1339,224,1,4849,27.1,100
1345,225,1,2706,23.6,96
1351,226,1,2562,28.2,100
1357,227,1,2283,25.6,100
1363,228,1,1490,14,97
1369,229,1,473,9.9,90
1375,230,1,1234,10,87
1381,231,1,2318,33.1,96
1387,232,1,179,17.4,86
1393,233,1,262,17,100
1399,234,1,190,50,100
1405,235,1,381,39,100
1411,236,1,15,0.5,67
1417,237,1,85,7,83
1423,238,1,138,13.5,100
1429,239,1,125,19,100
1435,240,1,107,15,100
1441,241,1,61,10.7,100
1447,242,1,20,19.6,100
1453,243,1,160,80.1,100
1459,244,1,25,25,100
1465,245,1,12,12,100
1471,246,1,93,92.8,100
1477,247,1,22,11.1,100
1483,248,1,369,184.7,100
1489,249,1,382,47.5,100
1495,250,1,243,71.7,100
1501,251,1,704,59.2,100
1507,252,1,198,69,100
1513,253,1,234,67.3,100
1519,254,1,2140,2140,100
1525,255,1,632,631.8,100
1531,256,1,729,364.3,100
1537,257,1,5,4.8,100
1543,258,1,837,418.5,100
1549,259,1,3222,56.5,92
1555,260,1,89,27,100
1561,261,1,251,21,100
1567,262,1,613,63.5,90
1573,263,1,155,30.5,100
1579,264,1,227,20,100
1585,265,1,469,34.5,100
1591,266,1,335,17.5,91
1597,267,1,547,29.5,100
1603,268,1,527,13.3,100
1609,269,1,326,7.7,100
1615,270,1,819,87.6,100
1621,271,1,156,19.4,100
1627,272,1,114,11.6,100
1633,273,1,428,18.8,100
1639,274,1,337,15.5,100
1645,275,1,681,39.6,100
1651,276,1,898,68.6,100
1657,277,1,526,10.6,100
1663,278,1,388,18.4,100
1669,279,1,248,11.2,100
1675,280,1,352,26.6,100
1681,281,1,760,22.6,100
1687,282,1,153,22.5,100
1693,283,1,109,7.6,100
1699,284,1,343,25.5,100
1705,285,1,155,77.7,100
1711,286,1,126,16.7,100
1717,287,1,1005,23.6,100
1723,288,1,764,763.5,100
1729,289,1,16,8.1,100
1735,290,1,328,27.5,100
1741,291,1,1801,65,100
1747,292,1,665,32,100
1753,293,1,410,26,100
1759,294,1,116,4,100
1765,295,1,588,26.9,92
1771,296,1,790,30,100
1777,297,1,290,13,100
1783,298,1,398,24,100
1789,299,1,361,9.5,100
1795,300,1,145,9,100
1801,301,1,354,25.7,100
1807,302,1,298,11.5,92
1813,303,1,261,30,100
1819,304,1,517,11,100
1825,305,1,336,6,100
1831,306,1,299,5.5,100
1837,307,1,520,8,100
1843,308,1,362,2.6,100
1849,309,1,363,5.3,100
1855,310,1,122,7.3,100
1861,311,1,18,6,100
1867,312,1,11,2.7,100
1873,313,1,19,19,100
1879,314,1,27,27.4,100
1885,315,1,70,35.2,100
1891,316,1,4,2,100
1897,317,1,0,0.4,100
1903,318,1,1,0.7,100
1909,319,1,8,4,100
1915,320,1,6,6,100
1921,321,1,16,7.8,100
1927,322,1,68,6.5,100
1933,323,1,2,2,100
1939,324,1,2,1.8,100
1945,325,1,22,11,100
1951,326,1,88,13,100
1957,327,1,41,10.5,100
1963,328,1,11,11,100
1969,329,1,4,4,100
1975,330,1,0,0,0
1981,331,1,4,4,100
1987,332,1,26,26,100
1993,333,1,5,2.5,100
1999,334,1,1,1.2,100
2005,335,1,9,8.7,100
2011,336,1,14,7,50
2017,337,1,46,14.8,100
2023,338,1,107,13,100
2029,339,1,0,0.1,50
2035,340,1,41,15,100
2041,341,1,60,20,100
2047,342,1,60,12.5,75
2053,343,1,91,24.3,100
